,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,annealer,annealer time,annealer+RT+graysynth,annealer+RT+graysynth time,parity+RT->annealer,parity+RT->annealer time,graysynth+RT->annealer,graysynth+RT->annealer time,graysynth+RT,graysynth+RT time,n_gadgets,device,n_qubits
0,0,0,0.017130000000001644,0,0.018909999999998206,0,0.006155999999997164,0,0.005511000000005595,2,0.00686900000000179,2,1.4063840000000098,4,0.20356500000001176,2,0.1912939999999992,0,0.5581800000000072,1,Singapore,20
1,0,0,0.008294000000006463,0,0.043552000000005364,0,0.006934000000001106,0,0.005763000000001739,0,0.008091999999990662,0,1.4569900000000047,2,0.22156099999999412,0,0.19899800000000312,0,0.5939410000000009,1,Singapore,20
2,42,42,0.07984900000001005,25,0.5285279999999943,42,0.1236200000000025,38,0.012436999999991372,38,0.014943000000002371,32,3.3028209999999945,38,2.9921949999999953,34,0.45093800000000783,37,1.247243999999995,1,Singapore,20
3,38,38,0.0773500000000098,38,0.847732999999991,38,0.19374899999999684,38,0.012055999999986966,38,0.017054999999999154,38,3.8861729999999994,38,3.9391839999999974,38,0.46024099999999635,38,1.2060929999999956,1,Singapore,20
4,38,38,0.07741200000000958,38,0.8436880000000002,38,0.193948000000006,38,0.011229000000000156,40,0.016423000000003185,38,3.159925000000001,38,3.969687999999991,38,0.42847799999999836,38,1.1474099999999936,1,Singapore,20
5,36,36,0.07216600000000994,32,0.6720870000000048,36,0.14589600000000758,36,0.014468000000007919,36,0.016454000000010183,34,4.089581999999993,36,3.540575000000004,34,0.536990000000003,35,1.3551610000000096,1,Singapore,20
6,32,31,0.061392000000012104,23,0.5709449999999947,32,0.09982300000000066,32,0.011653000000009683,32,0.012084999999999013,28,3.4199919999999935,32,2.298720000000003,30,0.4405479999999926,31,1.1496330000000086,1,Singapore,20
7,44,44,0.07225800000000504,18,0.4553449999999941,56,0.07792100000000346,48,0.012821999999999889,44,0.012130999999996561,44,4.030640000000005,52,1.934316999999993,46,0.5311149999999998,48,1.380741999999998,1,Singapore,20
8,34,34,0.057268000000007646,33,0.6448869999999971,34,0.1229150000000061,34,0.014144999999999186,34,0.016528000000008092,34,4.361310999999986,34,2.8579149999999913,34,0.5568480000000022,34,1.4270700000000147,1,Singapore,20
9,0,0,0.009789000000012038,0,0.04566500000001383,0,0.00969499999999357,0,0.006529999999997926,4,0.01118900000000167,2,1.671323000000001,0,0.2850349999999935,2,0.22164399999999773,0,0.673501999999985,1,Singapore,20
10,28,28,0.06121899999999414,28,0.6430159999999887,28,0.08896400000000426,28,0.01201799999998343,30,0.014035000000006903,28,3.8318840000000023,30,2.0465039999999988,28,0.487464000000017,28,1.2077040000000068,1,Singapore,20
11,32,32,0.05295900000001552,32,0.6429779999999994,32,0.1235860000000173,32,0.010323999999997113,32,0.01450900000000388,32,2.9060770000000105,32,2.6583630000000085,34,0.38869600000001014,32,1.0633689999999945,1,Singapore,20
12,40,40,0.06868800000000874,32,0.7438509999999781,40,0.16917399999999816,36,0.012821000000002414,36,0.016810999999989917,36,3.5235169999999982,42,3.6124619999999936,40,0.4274249999999995,36,1.240509000000003,1,Singapore,20
13,28,27,0.05632199999999443,18,0.38365799999999695,28,0.04962600000001771,24,0.011627000000004273,28,0.010215000000016516,20,2.989255000000014,26,1.2135509999999954,26,0.3962139999999863,24,1.040520999999984,1,Singapore,20
14,0,0,0.008521999999999252,0,0.027504999999990787,0,0.0071770000000128675,0,0.005849999999981037,2,0.007972000000023627,2,1.4790229999999838,0,0.23476499999998168,0,0.19842800000000693,0,0.6014199999999903,1,Singapore,20
15,40,40,0.0681730000000016,18,0.4615090000000066,44,0.07911799999999403,32,0.010598999999984926,36,0.013012000000003354,26,2.8797910000000115,30,1.5859179999999924,30,0.38281699999998864,31,1.1219719999999995,1,Singapore,20
16,24,24,0.05165599999997994,18,0.4518380000000093,26,0.03333200000000147,24,0.00942600000001903,28,0.010641999999990048,20,2.5127290000000073,20,0.8092779999999777,26,0.34755100000000994,22,0.9200519999999983,1,Singapore,20
17,40,39,0.07789699999997879,19,0.4727860000000135,40,0.10734200000001692,40,0.018977999999975737,40,0.014209999999991396,36,4.7278009999999995,36,2.5154079999999794,40,0.5944539999999847,40,1.4027900000000102,1,Singapore,20
18,40,40,0.07211300000000165,36,0.7915700000000072,40,0.19472200000001294,40,0.011357000000003836,40,0.018587999999994054,36,3.2162640000000238,40,3.8022670000000005,36,0.422440000000023,39,1.1273359999999855,1,Singapore,20
19,32,31,0.06081499999999096,23,0.442497000000003,36,0.05060500000001866,32,0.011119999999976926,36,0.01342099999999391,24,2.9960590000000025,28,1.2636260000000163,34,0.4138759999999877,29,1.102782999999988,1,Singapore,20
20,30,29,0.06180900000001088,19,0.3734800000000007,30,0.05062299999997322,38,0.012695000000007894,32,0.011589000000014948,28,3.49812,28,1.301887999999991,36,0.45603700000000913,37,1.2549889999999948,1,Singapore,20
21,0,0,0.008086999999989075,0,0.019959999999997535,0,0.006275999999985515,0,0.005493000000001302,0,0.0067940000000135115,0,1.4333579999999984,0,0.20548500000001013,4,0.21867000000000303,0,0.5684619999999825,1,Singapore,20
22,0,0,0.008221999999989293,0,0.03800699999999324,0,0.006702999999987469,0,0.0056730000000015934,8,0.008322999999990088,0,1.4220100000000002,2,0.22538000000000125,2,0.20417000000000485,0,0.5948019999999872,1,Singapore,20
23,42,42,0.0735599999999863,16,0.37876899999997704,60,0.04664299999998889,46,0.014527999999984331,42,0.011489000000011629,34,3.912470000000013,56,1.2681699999999978,32,0.4894349999999861,43,1.2478140000000053,1,Singapore,20
24,38,37,0.07065000000000055,12,0.3037129999999877,44,0.06370599999999627,38,0.011758999999983644,38,0.012753000000003567,30,3.2722289999999816,34,1.6056330000000116,38,0.4363050000000044,36,1.0904390000000035,1,Singapore,20
25,46,46,0.07857000000001335,30,0.6710479999999848,48,0.14681799999999612,42,0.011521000000016102,50,0.01938400000000229,36,3.294674999999984,42,3.656587000000002,40,0.4372410000000002,41,1.1292930000000183,1,Singapore,20
26,34,34,0.06871300000000247,34,0.6941149999999823,34,0.146349999999984,34,0.01104600000002165,34,0.01542499999999336,34,3.1825560000000053,34,2.9694209999999828,34,0.42661699999999314,34,1.1032999999999902,1,Singapore,20
27,36,36,0.07378800000000751,36,0.7976089999999942,36,0.16757499999999936,36,0.011151999999981399,36,0.018100000000004002,36,3.597520000000003,36,3.3060409999999933,36,0.47579999999999245,36,1.0961069999999609,1,Singapore,20
28,38,38,0.0711069999999836,29,0.5660890000000336,38,0.12279699999999139,34,0.010852999999997337,34,0.014477999999996882,32,3.062258999999983,40,2.818686000000014,32,0.3827840000000151,33,1.0614850000000047,1,Singapore,20
29,0,0,0.007657999999992171,0,0.016100999999991927,0,0.0058680000000208565,0,0.005358999999998559,0,0.006268000000034135,5,1.37139499999995,2,0.20177400000000034,2,0.19062500000001137,0,0.5565149999999903,1,Singapore,20
30,30,30,0.05946599999998625,23,0.4559150000000045,34,0.050868999999977405,30,0.010850000000004911,30,0.01022899999998117,24,3.004068000000018,26,1.278771000000006,30,0.38964999999996053,28,1.0678230000000326,1,Singapore,20
31,0,0,0.01008999999999105,0,0.0444259999999872,0,0.009574999999983902,0,0.006505000000004202,8,0.01128500000004351,2,1.6078790000000254,0,0.2817140000000222,2,0.22725800000000618,0,0.681352000000004,1,Singapore,20
32,30,30,0.05882900000000291,6,0.18207899999998745,36,0.03455100000002176,26,0.009139000000004671,28,0.008427999999980784,24,2.465582999999981,38,0.9493750000000318,28,0.32467100000002347,25,0.9029129999999554,1,Singapore,20
