gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Singapore,22,22,0.20287397700000032,18,0.48965940699999955,22,2.4207108180000008,21,0.03285898499999984,28,71.18492630600001,18,753.255199961,18,0.7220200989999057,22,76.70513722200008,18,749.8042558610001,34,79.39699285899997,22,808.3730667039999,22,0.6412199889996373,28,85.77614700100003,22,823.4258787970002,38,7.240158676000192,36,73.28278020200014,22,0.14786785000023883,36,7.407958003999738,32,73.01236658299968,38,7.396535352000228,32,73.5210629799999,22,0.1489400260002185,42,7.429459020000195,36,73.54882140600012,22,73.58363139300036,18,740.5690209140002,22,0.6574117800000749,18,78.36982044399974,14,727.0138454280004,30,81.4683698480003,22,823.7139861590003,22,0.646440390000862,30,78.56809589600016,24,799.3972555419996,40,5.364778178000051,38,54.875549043999854,22,0.13111390199992456,40,5.4893412700002955,30,54.25667506099944,42,5.413534120999429,38,54.63141419200019,22,0.13404977299978782,38,5.4295839839996916,38,56.81591060299979,22,69.78120776000014,18,697.9561299330007,22,0.600645174001329,20,71.41390209100064,24,696.2939191320002,28,74.67027881300055,22,753.7926874130007,22,0.5885274060001393,26,75.70811980100007,24,737.6242907939995,46,2.476098031998845,40,24.538512377999723,22,0.1022836490010377,34,2.4649608389991045,34,24.386250420999204,44,2.409056108999721,36,24.496778640999764,22,0.10173784799917485,38,2.565362468998501,30,24.601090333000684
1,Singapore,26,0,0.38538002299999974,0,0.06213203200000006,0,1.4035460449999997,0,0.03287217000000009,2,77.90677147000001,4,773.585824758,0,0.6611356979999528,12,77.0376495810001,12,778.5170635470001,14,83.01334590400006,12,841.2049448180001,0,0.6464348909998989,16,84.18258332799996,8,825.3821807020004,26,7.03989978699974,22,69.62489005499992,0,0.14482949500006725,28,6.9841226250000545,28,69.50795598800005,18,7.024931623000157,22,69.57338432999995,0,0.14500261900002442,26,6.966833017000226,24,69.55968115999985,12,72.2845440619999,4,743.1459053850003,0,0.7091749370001708,6,71.24062183099977,2,727.3953591089994,22,84.93692214400016,12,831.4214356580005,0,0.6436083739999958,10,83.86409710399948,12,819.83168131,26,5.4191315019998,22,52.98760474000028,0,0.129382975000226,24,5.408139046000542,24,53.41283961699992,36,5.310799559999396,26,52.9782803449998,0,0.13047448900033487,24,5.528094256000259,22,53.105817489999936,12,67.83516475899978,8,698.1697053450007,0,0.5999087379987031,14,68.14593584899922,26,687.9575733429992,16,72.1653553849992,12,746.1654343830014,0,0.584332357000676,12,74.97106154799985,12,729.6257486459999,30,2.4054225939999014,28,24.273355813000308,0,0.09998214299957908,28,2.485986943000171,20,24.086163828998906,32,2.554448754000987,24,24.131301061999693,0,0.09869193699887546,22,2.5459445209999103,26,24.112987803999204
1,Singapore,22,0,0.32193414700000034,0,0.06047673299999978,0,1.3987383820000003,0,0.032970616000000064,4,74.004906263,0,768.386203475,0,0.6857902489999788,12,74.33008831099994,4,744.373117804,22,84.70508734700002,12,841.1321448260001,0,0.6650577649998013,16,85.92949631800002,16,817.1857141109999,42,7.399928357000135,18,72.5507360659999,0,0.14641416800031948,36,7.401984341000116,24,72.2841665169999,34,7.469499199999973,22,72.57628614299983,0,0.1468408499999896,24,7.28003486300031,24,72.76543156699972,6,75.43589879599995,2,742.335215054,0,0.6464899310003602,4,72.11636823800018,4,746.5662666329999,24,86.3095392639998,2,819.7207696759997,0,0.6362104219997491,8,82.82954265799981,10,823.5488763200001,26,5.1422978219998186,22,53.16205601599995,0,0.12882450300003256,28,5.64947967199987,20,53.701231478999944,28,5.288387896000131,18,53.58836510099991,0,0.12881409300007363,32,5.523917655999867,24,53.87465876399983,8,69.26452065300055,8,697.9520043729999,0,0.6023121910002374,10,71.48119158699956,6,708.5707995110006,14,69.03558984499978,12,752.8399241649986,0,0.5909514260001743,18,74.50900082000044,4,752.7219916859995,30,2.3904115690002072,22,23.98634495999977,0,0.10061077099999238,26,2.5276848779994907,18,24.14312274799886,22,2.4187623620000522,28,23.917382671999803,0,0.1007451610003045,36,2.4348461819990916,18,23.950574417000098
1,Singapore,34,34,0.29601250199999996,30,0.8255467019999996,33,1.357393268,34,0.03624358400000016,34,72.632615572,30,755.377033195,34,0.6745296789999884,36,74.93654291200005,34,760.6830239620001,40,81.63992269899995,34,823.34821128,34,0.6597266860003401,40,80.94011594499989,34,820.9362788660001,54,8.16154046199972,50,81.61033525799985,34,0.1584427890002189,56,8.366592630000014,44,81.16792451400033,56,8.166266818999702,48,81.39620198500006,34,0.15777552000008654,48,8.233583783000086,48,81.87852151900006,34,71.94507846099987,30,757.5300866270004,30,0.7285494580000886,38,77.59474004499953,30,763.0818426750002,34,81.40089592200002,34,812.8576751670007,59,0.7098838880001495,36,83.419217957,34,820.5196508340005,50,7.092118404999383,50,70.74221365000085,34,0.15449656900000264,60,6.99615090000043,42,71.5793723679999,52,6.892394064000655,40,71.0486761559996,34,0.15672028500011947,62,7.379315123000197,44,71.0541272370001,36,66.3685473960004,30,690.3205533609998,34,0.6092345969991584,40,69.92194497499986,30,695.6879217690002,46,75.60277994699936,36,741.9043777879997,34,0.5950286739989679,44,71.97707830699983,36,744.8734569919998,56,2.889011184000992,46,28.77643781000006,34,0.10478726299879781,60,2.9778480920012953,46,28.78327584699946,66,2.8998271159998694,42,28.77528260100007,34,0.10678768300022057,60,3.020906453999487,46,28.700031158001366
1,Singapore,38,38,0.3028194470000001,38,0.9667194710000002,38,1.3431566559999997,38,0.03667254700000022,38,76.85371819100001,38,775.15546667,38,0.6838108379999994,42,76.338739089,38,756.221518329,46,83.69954840700007,38,825.182637998,38,0.6667747579999741,40,80.42495707399985,38,820.2288354429998,58,7.9743947309998475,50,82.20629628300003,38,0.16773816199975045,64,8.305066833000183,48,82.43044122099991,54,8.212541707000128,48,81.9011655270001,38,0.16721962700012227,46,8.288840212000196,42,82.50607921699975,38,72.01421388799963,38,746.5732941500005,38,0.6880912950000493,40,74.4406209609997,38,750.7238810589997,44,82.41946704600014,42,831.7333057259993,38,0.6702314880003541,40,83.2633409049995,38,832.9988219240004,62,7.506903771999532,48,72.64632941699983,38,0.17277562899926124,58,7.6460828830004175,50,73.89269658300054,54,7.2027439820003565,48,72.88739439500023,38,0.1723302339996735,54,7.3231446070003585,50,73.85257460499997,42,69.06636375699964,38,693.7354039780002,38,0.6127637289991981,50,72.8184491030006,38,683.0823510709997,48,70.07754148500135,38,739.994177515,38,0.5962291729993012,46,75.60822284700043,38,721.8408625559987,54,2.9402926250004384,46,29.506711747000736,38,0.10937478899904818,56,3.0824878830007947,52,29.719665274998988,42,2.8973207199996978,54,29.632465685999705,38,0.11087497900007293,62,3.015006761001132,52,29.2763170599992
1,Singapore,34,34,0.2554520450000002,34,0.8152190270000004,34,1.3704031080000005,34,0.03606844699999989,42,77.19928138899999,34,759.0391678780001,34,0.6727005239999926,46,78.12916632000008,34,764.4972067540001,40,85.8149972719998,34,833.3609682049998,34,0.6525609700001951,40,83.20255330999998,36,822.610542117,54,8.17332808600031,52,81.9110404600001,34,0.15716532600026767,52,8.33754673400017,48,81.83552106100024,54,8.192690846999994,48,81.7760609449997,34,0.15687674400032847,54,8.353431203999662,50,82.61074554299967,42,73.6323928060001,36,749.4058822430002,34,0.6757919399997263,36,74.61092832700069,34,747.8405698030001,40,87.15800234499966,38,830.0291281119999,34,0.6598840709993965,42,82.50055410200002,36,850.0475101080001,48,7.385910548000538,44,71.46657185200002,34,0.16118265400018572,54,7.4943665529999635,44,73.10559449600078,52,7.430441708000217,50,73.5910649690004,34,0.1612751250004294,58,7.42116435600019,44,73.86208973700013,34,66.77711770600035,36,689.9439016549995,34,0.612890784001138,42,70.46253421799884,50,703.1606813090002,42,71.19569718500134,38,735.0966281300007,34,0.5973205469999812,36,71.55218713300019,38,742.6126301980003,60,2.9511501239994686,50,29.44662713999969,34,0.10849417700046615,58,3.186627982999198,50,29.500226651998673,50,2.853939000000537,46,29.396164822999708,34,0.10649507400012226,56,3.0030300689995784,42,29.212616481001533
1,Singapore,32,0,0.45672029999999975,0,0.09502676099999974,0,1.5036515069999998,0,0.0444052509999997,16,76.856559699,4,769.251791765,0,0.688404103000039,16,78.82754150200003,10,774.020946863,12,81.3855351740001,12,831.0694282259999,0,0.6743215139999847,6,83.83775530499997,14,828.2798441319997,24,8.047357341999941,32,80.48234582099985,0,0.16781151099985436,30,8.147520759000145,26,80.37072652299958,32,8.117805629000031,30,80.1532518869999,0,0.16714332700030354,34,8.186197657999855,30,79.86938891400041,14,76.67377223499989,10,756.4911991509998,0,0.680194587999722,8,77.13176462299998,12,770.2209577490003,20,82.33116907099975,8,813.1938504090003,0,0.6666403839999475,12,79.30483836599979,12,825.7087518990002,36,6.95763865400022,22,67.7326129209996,0,0.1592814460000227,34,6.944768569999724,30,69.87042492300043,28,6.948654519999764,26,68.64894826799991,0,0.16031828900031542,38,6.698945191999883,32,68.42183385699991,12,75.42624782599978,8,699.7854732730002,0,0.6239945560009801,20,69.90370618899942,10,712.3820137889998,8,72.9662524359992,12,745.2546872790008,0,0.6088639999998122,12,77.12089927399938,12,747.8364407739991,26,2.8741880760007916,32,28.57139583999924,0,0.11094621200027177,32,2.9178246240007866,24,28.410350664998987,24,2.854415613999663,30,28.39065914799903,0,0.11112165200029267,32,2.932690122001077,30,28.53570392799884
1,Singapore,32,32,0.29934601599999944,22,0.47762788800000067,31,2.4339268360000004,31,0.040356346000000265,32,77.464062405,31,771.104552953,28,0.771860977000074,37,79.282185927,19,770.8523252389999,42,83.07346054699997,34,835.4269786349998,32,0.712222440000005,34,83.62590189000002,32,837.3976468420001,52,7.92919046399993,46,77.95240969199995,32,0.1534751320000396,44,7.931679215000258,44,78.29206357799967,48,7.889146187000279,42,77.98847153099996,32,0.15203323200012164,56,7.899695014999907,44,78.58920925499979,32,79.7921149179997,30,766.285002949,28,0.7381339100002151,34,74.77363016099935,28,761.5201763449995,46,82.09219952700005,34,830.2320393629998,32,0.6821724030005498,36,77.74257266199947,32,831.0696976899999,50,6.611620239000331,42,66.22582344300008,32,0.14317534000019805,56,6.892804901999625,42,66.5335932629996,48,6.337654761999147,42,65.8316275369998,32,0.14495972000077018,48,6.2218097999993915,44,65.57310990799942,42,71.2483044139999,28,712.3507870009998,32,0.6074842559992248,32,69.44634589700036,30,711.4148954899993,38,72.98266118299944,34,738.746547196999,32,0.5901357739985542,40,74.90568499799883,32,733.8614285570002,54,2.7715673229995446,44,27.542075565999767,32,0.10673995400065905,50,2.8720883279984264,38,27.56795566099936,52,2.7484076780001487,46,27.38020028000028,32,0.10643851600070775,54,2.8626747749985952,44,27.492386652000278
1,Singapore,32,32,0.28108432299999997,22,0.5678055030000007,30,2.4322587549999994,31,0.04120348599999968,28,75.829376704,27,766.888289698,28,0.7596319579999999,36,77.680310899,20,763.017678797,36,80.733245076,34,818.8493872339998,32,0.7108889269998144,32,83.8082388150001,32,827.3360524979998,58,8.190918376999889,42,80.82601935799994,32,0.1590989679998529,56,8.318909726000129,42,80.59798194999985,42,8.17442814099968,44,80.75114248599994,32,0.15857134800035055,46,8.334815848999824,40,80.88556604099995,31,75.54318213600027,24,763.3405575340003,24,0.7440815559994007,34,74.30990315299914,49,761.722816986,38,82.19765752399962,32,828.4285518790002,32,0.6811413329996867,34,83.67909858700023,32,829.5330731820004,40,6.481070111000008,42,66.93019229199945,32,0.14792287799991755,42,6.560237768000661,42,66.8029997499998,52,6.899295526999595,40,66.34114406400022,32,0.14624404200003482,50,6.765060699999594,40,65.86761194399969,32,67.98884654799986,24,700.189833123999,32,0.6116421560000163,30,68.01352580400089,28,710.5352364989994,34,77.16720643900044,32,755.8302356050008,32,0.5905328930002725,32,75.93631284399999,34,750.7244797359999,50,2.725160407999283,44,27.623134781999397,32,0.10508894700069504,52,2.8878548839984433,42,27.570224896000582,52,2.645895642001051,44,27.567027166000116,32,0.10592908399848966,52,2.851039763998415,44,27.754963588000464
1,Singapore,22,21,0.20368398200000026,15,0.4626136279999997,22,2.41203826,21,0.039840308999999685,21,76.967672621,18,788.176453556,18,0.7695899919999647,24,83.45147814699999,16,778.8224730750001,33,84.64361713000017,26,867.2081697529998,25,0.7207182120000653,27,86.76459720100002,26,862.8340177999999,32,7.4992906789998415,38,74.28464721599994,22,0.14961133700035134,46,7.563760242000171,34,74.33954409599983,40,7.4042536709998785,34,74.66513784800009,22,0.1492155650003042,30,7.6210751710000295,38,74.63156296599982,22,73.53274126499991,18,740.6502488680003,14,0.7242273019992354,20,77.77808823299983,16,767.2606602679998,30,84.7433769170002,26,843.950100909,25,0.6710065929992197,41,87.86929798300025,27,844.2881663160006,42,5.788710099999662,36,56.615074303000256,22,0.13281944200025464,44,5.947776645999511,40,55.75063996099925,46,5.561475919000259,34,56.326091587999144,22,0.1340655150006569,38,5.509954772000128,34,55.77463234199968,24,70.22474978300033,18,698.0996285649999,22,0.6063745279989234,28,73.11874506700042,16,699.4519853959991,32,71.76649540199833,24,743.882231906,22,0.585978831999455,30,79.14120757099954,24,756.6702709929996,46,2.448041835001277,36,24.174910670000827,22,0.09894360899852472,40,2.5366751780002232,38,24.64543368500017,42,2.4181493050000427,32,24.36340626299898,22,0.09830988899921067,40,2.465391888999875,34,24.375098685999546
