gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Valencia,2,2,0.07380981499999972,2,0.050391338999999924,2,1.43158136,2,0.0030415289999998762,2,5.512177862,2,45.389288297,2,0.04139560000000131,2,4.6294500600000035,2,47.406879348000004,2,4.928115092999988,2,50.364199673,2,0.04046479100000511,2,4.936894535000022,2,49.209293316999975,2,0.9801759199999935,2,9.861124641999993,2,0.016016153999999005,2,1.035225013999991,2,9.861069307999998,2,1.006091945999998,2,10.039523566000014,2,0.01589835699999753,2,1.0074698340000054,2,10.045246237000015,2,5.013851293000016,2,48.951264568,2,0.04079741000003878,2,5.0021332420000135,2,49.65800380100001,2,5.680748779999988,2,54.18649143599998,2,0.03907130200002484,2,5.458351217999962,2,53.79968230700001,2,1.0732038790000047,2,10.64567682500001,2,0.015384362000020246,2,1.0928328729999635,2,10.645849840999972,2,1.071414382999933,2,10.588704804000031,2,0.015352696000036303,2,1.1001134760000468,2,10.617073129999994,2,4.2094057929999735,2,42.87586899899998,2,0.03461843599995973,2,4.355469602000085,8,43.33897530399997,2,4.417507560999979,2,46.65583433900008,2,0.03259629699994093,2,4.611103572999923,2,46.89182083200001,2,0.7041683160000503,2,6.942084610000052,2,0.010053060000018377,4,0.7053929209999978,2,6.953491589000009,2,0.6868107219999047,2,6.965519329000017,2,0.01010500300003514,2,0.7135490120000441,2,7.016152163000015
1,Valencia,2,2,0.0855720119999992,2,0.04722677500000039,2,1.3302845420000002,2,0.0030088230000000493,2,6.038315213000001,2,50.132104024,2,0.04076234699999759,2,5.035777300999996,2,50.072113138999995,2,5.481183051999992,2,53.84954040800001,2,0.03972786900001779,2,5.4907403459999955,2,53.805224098999986,2,0.9632986280000182,2,9.767088173000019,2,0.01584620599999198,4,0.9676959930000066,2,9.735399859999973,4,1.0271149570000375,2,9.536800123999967,2,0.015733478000015566,4,1.0501003420000075,2,9.639625464000005,2,4.716443702999982,2,48.00814333599999,2,0.03973518200001536,2,4.691867403000003,2,48.670686879000016,2,5.235848063999981,2,50.219926129999976,2,0.03808394899999712,2,5.0828905390000045,2,51.012824518,2,1.032247568999992,2,10.274851405999982,2,0.015036081000005197,2,1.071709324999972,2,10.336306246999925,2,1.0291919679999637,2,10.336865504999992,2,0.01501228099994023,4,1.0819539709999617,2,10.471294918000012,2,4.349760607000007,2,43.288926146999984,2,0.03374927100003333,2,4.330969652000022,2,42.75487506000002,2,5.026746681999953,2,47.37973557399994,2,0.03180500300004496,2,4.494408107000027,2,45.95842616200002,2,0.6918240380000498,2,6.823217535000026,2,0.00995189399998253,2,0.6851017200000342,2,6.830972417999988,2,0.6904967269999815,2,6.794962661999989,2,0.010024800999985928,2,0.6947847440000032,2,6.814323939000019
1,Valencia,2,2,0.07230037599999939,2,0.05080923799999937,2,1.427021248,2,0.0030756030000000933,2,6.179435779,2,50.323721958,2,0.04127371499999555,2,5.142248886000004,2,51.28933111799999,2,5.409322877000008,2,55.630224066,2,0.03968401899999208,2,5.599448797000008,2,55.439948606,4,1.3366826760000095,2,13.131973983999984,2,0.01550471299998435,2,1.264339179000018,2,13.27958095699995,6,1.3274106580000193,2,13.202563427999962,2,0.015508815000032428,2,1.37017081099998,2,12.98468425699997,2,4.988591700000029,2,50.03373936600002,2,0.041229124999972555,2,5.0134861139999884,2,50.17591797199998,2,5.021662656000046,2,52.727916360999984,2,0.03936261499995908,2,5.293854788999965,2,53.212568902999976,4,1.4157041639999761,2,14.178324274999909,2,0.015644737999991776,2,1.4110840529999678,2,13.81183825200003,2,1.443105169999967,2,14.077174991999982,2,0.015909426000007443,2,1.320584935999932,2,13.97645873199997,2,4.228941911999982,2,42.75373937000006,2,0.034632767000061904,2,4.2606223830000545,2,42.96503807700003,2,4.604846893000058,2,45.14731068399999,2,0.0330942859999368,2,4.673475586999984,2,44.998726465000004,2,0.801568796999959,2,8.06257390799999,2,0.0103715730000431,2,0.8048485279999795,2,8.070977580999966,2,0.8171366719999469,2,8.0750145909999,2,0.010315901000012673,2,0.8316361250000455,2,8.078825853000012
1,Valencia,2,2,0.0734344629999999,2,0.049927858000000214,2,1.4372046020000004,2,0.002982489999999949,2,6.1545978020000005,2,49.964516131,2,0.041057559999998716,4,5.107963325,2,51.336088907000004,2,5.2985022139999955,2,55.577895229999996,2,0.03977495299997713,2,5.461899936999998,2,53.74294324099998,6,1.3203004970000052,2,13.133637757999992,2,0.0157496860000208,2,1.321044487999984,2,13.12445784199997,2,1.3581868649999933,2,13.277748418999977,2,0.01565423700003521,2,1.3251816339999891,2,13.210898059999977,2,5.028177222000011,2,51.25032837700002,2,0.0413367080000171,2,5.328820514000029,2,49.98186126000002,2,5.325473240000008,2,52.805916317000026,2,0.040906742000004215,2,5.303142582000021,2,53.999596430999986,2,1.3339256570000089,2,13.506726269999945,2,0.015070101999981489,2,1.3096953379999832,2,13.267184933999943,2,1.3330549920000294,2,13.290688304000014,2,0.015031493000037699,2,1.3510630979999405,2,13.2260689310001,2,4.412929413000029,2,43.82677559399997,2,0.034216759999935675,2,4.24951678299999,2,43.75824757200007,2,4.595176890999937,2,45.95756623800003,2,0.033559941000021354,2,4.850910695000039,2,46.15733897300004,2,0.7945158879999781,2,8.163098764999972,2,0.010537230999943858,2,0.8175429689999874,2,8.186746271999937,2,0.8090910880000592,2,8.20924809099995,2,0.010301706999939597,4,0.8285123900000144,2,8.100782791000029
1,Valencia,6,6,0.0991476269999998,2,0.05621809899999963,5,1.3252814379999993,5,0.0036599459999999695,2,6.005627335,2,48.873651002,2,0.04786140099999869,2,4.648198863999994,2,49.03103998,6,6.773185445999999,6,65.548188863,9,0.06292591900000843,6,6.769287647999988,6,64.25926891999998,6,1.27825928499999,6,12.821681710000007,6,0.01772361300004377,6,1.2866388420000021,6,12.990158686999962,6,1.2827857320000362,6,13.055255524000017,6,0.017900881000002755,6,1.3091212180000298,6,13.133484119000002,2,4.861124777999976,2,49.39127005500001,2,0.04679532399995878,2,4.731647057000032,2,48.31641850599999,6,5.939581028999953,6,59.664205659000004,6,0.043274101000008613,6,6.124690354999984,6,60.19422602199995,6,1.3112746740000603,6,12.890007941999897,6,0.017271517999915886,6,1.3203106070000104,6,12.795879428000035,6,1.304708413999947,6,12.885178761999896,6,0.017638331999933143,6,1.2974092550000478,6,13.11209670400001,2,4.47320661599997,2,44.042543713999976,6,0.035815452999941044,2,4.358915736000085,2,43.75801033700009,6,4.836468072000002,6,48.56325207200007,6,0.03419680300009986,6,4.826578982000001,6,48.350498313,6,0.7896689069999638,6,7.945075359999919,6,0.011112070999956813,6,0.8058265800000299,6,7.873261585000023,6,0.8030490169999212,6,7.865834008999968,6,0.011167319999913161,6,0.7879052829999864,6,7.899911814999996
1,Valencia,4,3,0.08460168499999998,3,0.10907307100000008,4,1.32145796,4,0.0034456369999995573,4,6.731617196,4,55.606143746,4,0.04506524300001047,4,5.713324396000004,4,57.614234294,4,5.932082199999996,4,61.18683014499999,4,0.043135495000001356,4,6.534673638000015,4,59.937900662000004,4,1.1449739409999893,4,11.786997487999997,4,0.017371639999964827,4,1.1958810880000215,4,11.509097656999984,4,1.1189436500000056,4,11.687527799000009,4,0.017301266000004034,4,1.2126798209999947,4,11.85494509700004,6,5.580832953999959,4,55.35304678,4,0.04284578199997213,4,5.352264418000004,4,56.97226889899997,4,5.8705246359999705,4,58.75690009800002,4,0.04195182000000841,4,5.916609577999964,4,58.922949550000055,4,1.1724174070000117,4,12.024361503000023,4,0.016907336000031137,4,1.2438317879999659,4,12.009605679999936,4,1.2222086849999414,4,12.057076078000023,4,0.016930844000057732,4,1.2074951399999918,4,11.933018962000006,4,4.576124392999986,4,46.797778760999904,4,0.03520163300004242,4,4.587399348000076,4,45.486413051,4,4.9073507040000095,4,50.549922441000035,4,0.034013468000011926,4,4.817042529999981,4,49.71654274299999,6,0.755231626000068,4,7.51570240500007,4,0.011160893999999644,4,0.751659055999994,4,7.463442822000047,4,0.7636054969999577,4,7.506570108999995,4,0.011304752000000917,4,0.7471954249999726,4,7.500421206999931
1,Valencia,4,0,0.08515053200000011,0,0.030920482999999166,0,1.3089025850000002,0,0.0028902779999997463,2,6.614217567000001,4,53.985572266000005,0,0.04409206900000129,2,5.743993631999999,0,56.63931516000001,2,5.666622974999996,4,56.489514794,0,0.04365350500000886,4,5.8422213639999825,2,56.60292554899999,2,1.316976713999992,4,13.658347662000011,0,0.017081275000009555,4,1.4418755259999898,2,13.758031187999961,0,1.4182686369999828,4,13.58221727800003,0,0.017106049000005896,0,1.3858703170000126,2,13.666868989999955,0,6.049291109999956,4,56.800798434,0,0.043840173999967647,2,5.593312943000001,0,55.90776145299998,0,5.9422141389999865,4,58.30240579699995,0,0.0422174630000427,2,5.938366094000003,0,58.10237331899998,4,1.4195523930000036,2,14.05110004300002,0,0.017085978999944018,2,1.3807301040000084,2,13.966323521999925,0,1.3989488490000213,2,13.84551640899997,0,0.016745660000083262,4,1.3867429880000373,2,13.710222682000108,0,4.493744456000059,2,45.508762540999896,0,0.03520272900004784,2,4.544600567999964,2,44.91886038399991,0,4.913456684000039,4,49.173571013000014,0,0.03325107700004537,2,4.68580383699998,4,48.322041858000034,4,0.8245961290000423,2,8.243413461000046,0,0.010733721999940826,2,0.8323706059999267,4,8.271614134999936,2,0.8501350340000045,2,8.293529403999969,0,0.010964272000023811,4,0.8523029420000512,2,8.323988364000002
1,Valencia,4,3,0.08471606800000053,3,0.10914006199999982,4,1.3282623739999995,4,0.003457931999999886,4,6.8102446379999995,4,56.10108602,4,0.04495357899999419,4,5.9687600540000005,4,57.36538116099999,4,6.203814555000008,4,61.38791671300001,4,0.17702125499999966,4,5.9742683499999885,4,61.05915888200002,4,1.4365852450000034,4,13.791735671000026,4,0.01699561499998481,4,1.440451032999988,4,13.794351294999956,4,1.3875409359999935,4,14.070220565999989,4,0.017046469999968394,4,1.385072919000038,4,13.924043315999995,4,5.3504704819999915,4,53.464335981999966,4,0.04387317899994514,4,5.463008869000021,4,54.099846592999995,4,5.640355337999949,4,55.528826959000014,4,0.04175133800004005,4,5.875042347999965,4,54.74807259399995,4,1.4674819840000737,4,15.075997240999982,4,0.017509664000044722,4,1.4565061619999824,4,14.952804257000025,4,1.5174681599999076,4,14.845357284999977,4,0.01726818400004504,4,1.4871760170000243,4,15.002423407000038,4,4.426128198000015,4,44.93242546900001,4,0.03519269500009159,4,4.754897896999978,4,45.248938727999985,4,4.749361780000072,4,47.592774891999966,4,0.033777804999999717,4,5.0598180109999475,4,47.50644209999996,4,0.8340994300000375,4,8.390762609000035,4,0.01116455200008204,4,0.8781658980000202,4,8.476965979000056,4,0.8375518650000231,4,8.452442294999969,4,0.011176585999919553,4,0.8534689800000024,4,8.424511567999957
1,Valencia,2,0,0.0785723780000005,0,0.03204180700000059,0,1.4247823769999997,0,0.002695060999999832,0,6.814046696,0,58.128609452999996,0,0.042239250999998035,0,5.855067289000004,0,58.85070727700001,0,6.160801121999981,2,61.016586045,0,0.039614058000012164,0,6.099188853999976,0,59.92497148200002,0,1.2864371430000006,2,12.927508541000009,0,0.015494987000010951,2,1.327718386000015,2,12.924335861999964,2,1.314883257999952,0,13.102222955999991,0,0.015485248000004503,6,1.330436347999978,0,13.047725238999988,2,5.748531859000025,0,57.535786451000035,0,0.04153492500000766,2,5.795276661000003,0,57.61828706599999,0,6.000762499000018,2,57.23456883299997,0,0.03934969700003421,0,5.800183463999929,0,57.587784876,0,1.2645850300000347,2,13.133404328999973,0,0.015259898000067551,2,1.3317135279999093,0,13.213383763000024,0,1.3136771570000292,2,13.229125586999999,0,0.015166868000051181,4,1.3328017820000468,2,13.165432450999901,0,4.620183536000013,0,44.62917110000001,0,0.03471041399996011,0,4.3997034310000345,0,45.21437961700008,0,4.598419169999943,0,47.742248407000034,0,0.03237888299997849,2,4.730418120000081,0,48.11705598899994,2,0.8191979140000285,0,8.112079835999907,0,0.010296353000057934,0,0.8116557900000316,0,8.077081659999976,2,0.8108469380000543,0,7.993750879999993,0,0.010278731999960655,2,0.8296718139999939,2,8.063622243000054
1,Valencia,4,3,0.09832975100000052,3,0.11609617900000035,4,1.3181316550000002,4,0.0035906150000002413,4,6.980572906999999,4,58.32465031300001,4,0.04453198999999586,4,6.006965878999992,4,59.442575316,4,6.822420556999987,4,64.34315213400001,4,0.04316971100001865,4,6.340852287000018,4,63.31683476499998,4,1.372920793999981,4,13.714195515000029,4,0.01705667400000266,4,1.3845999379999512,4,13.66319783399996,4,1.3791052830000012,4,13.679260158000034,4,0.017095595000000685,4,1.3894009359999586,4,13.773460292999971,4,5.336553899999956,4,52.34550065500002,4,0.04351746300000059,4,5.209869741999967,4,52.12967507399998,4,5.519285270000012,4,55.836658516,4,0.04215784400003031,4,5.535022570000024,4,55.798852210000064,4,1.3737713230000281,4,13.879849867999951,4,0.01697873700004493,4,1.3829234249999445,4,13.904250445000002,4,1.3543665429999692,4,13.76082111400001,4,0.01696284399997694,4,1.4182303620000312,4,13.79956890699998,4,4.684440880000011,4,45.42024485100001,4,0.03525268699991102,4,4.716764523000052,4,44.97871091800005,4,5.089454981000017,4,48.273055809000084,4,0.033382567999979074,4,4.976259633999916,4,48.99380763599993,4,0.8263660329999993,4,8.366678113000035,4,0.010992527000098562,4,0.8440437020000218,4,8.363562039000044,4,0.8350570129999824,4,8.344259254999997,4,0.011090729999978066,4,0.8346130589999348,4,8.34253261099991
