gadget,device,original,qiskit,qiskit time,tket,tket time,parity,parity time,graysynth,graysynth time,steiner-graysynth+permrowcol+True+annealer,timesteiner-graysynth+permrowcol+True+annealer,steiner-graysynth+permrowcol+True+iter_anneal,timesteiner-graysynth+permrowcol+True+iter_anneal,steiner-graysynth+permrowcol+True+RT,timesteiner-graysynth+permrowcol+True+RT,steiner-graysynth+permrowcol+True+RT->anneal,timesteiner-graysynth+permrowcol+True+RT->anneal,steiner-graysynth+permrowcol+True+RT*anneal,timesteiner-graysynth+permrowcol+True+RT*anneal,steiner-graysynth+permrowcol+False+annealer,timesteiner-graysynth+permrowcol+False+annealer,steiner-graysynth+permrowcol+False+iter_anneal,timesteiner-graysynth+permrowcol+False+iter_anneal,steiner-graysynth+permrowcol+False+RT,timesteiner-graysynth+permrowcol+False+RT,steiner-graysynth+permrowcol+False+RT->anneal,timesteiner-graysynth+permrowcol+False+RT->anneal,steiner-graysynth+permrowcol+False+RT*anneal,timesteiner-graysynth+permrowcol+False+RT*anneal,steiner-graysynth+naive+True+annealer,timesteiner-graysynth+naive+True+annealer,steiner-graysynth+naive+True+iter_anneal,timesteiner-graysynth+naive+True+iter_anneal,steiner-graysynth+naive+True+RT,timesteiner-graysynth+naive+True+RT,steiner-graysynth+naive+True+RT->anneal,timesteiner-graysynth+naive+True+RT->anneal,steiner-graysynth+naive+True+RT*anneal,timesteiner-graysynth+naive+True+RT*anneal,steiner-graysynth+naive+False+annealer,timesteiner-graysynth+naive+False+annealer,steiner-graysynth+naive+False+iter_anneal,timesteiner-graysynth+naive+False+iter_anneal,steiner-graysynth+naive+False+RT,timesteiner-graysynth+naive+False+RT,steiner-graysynth+naive+False+RT->anneal,timesteiner-graysynth+naive+False+RT->anneal,steiner-graysynth+naive+False+RT*anneal,timesteiner-graysynth+naive+False+RT*anneal,paritysynth+permrowcol+True+annealer,timeparitysynth+permrowcol+True+annealer,paritysynth+permrowcol+True+iter_anneal,timeparitysynth+permrowcol+True+iter_anneal,paritysynth+permrowcol+True+RT,timeparitysynth+permrowcol+True+RT,paritysynth+permrowcol+True+RT->anneal,timeparitysynth+permrowcol+True+RT->anneal,paritysynth+permrowcol+True+RT*anneal,timeparitysynth+permrowcol+True+RT*anneal,paritysynth+permrowcol+False+annealer,timeparitysynth+permrowcol+False+annealer,paritysynth+permrowcol+False+iter_anneal,timeparitysynth+permrowcol+False+iter_anneal,paritysynth+permrowcol+False+RT,timeparitysynth+permrowcol+False+RT,paritysynth+permrowcol+False+RT->anneal,timeparitysynth+permrowcol+False+RT->anneal,paritysynth+permrowcol+False+RT*anneal,timeparitysynth+permrowcol+False+RT*anneal,paritysynth+naive+True+annealer,timeparitysynth+naive+True+annealer,paritysynth+naive+True+iter_anneal,timeparitysynth+naive+True+iter_anneal,paritysynth+naive+True+RT,timeparitysynth+naive+True+RT,paritysynth+naive+True+RT->anneal,timeparitysynth+naive+True+RT->anneal,paritysynth+naive+True+RT*anneal,timeparitysynth+naive+True+RT*anneal,paritysynth+naive+False+annealer,timeparitysynth+naive+False+annealer,paritysynth+naive+False+iter_anneal,timeparitysynth+naive+False+iter_anneal,paritysynth+naive+False+RT,timeparitysynth+naive+False+RT,paritysynth+naive+False+RT->anneal,timeparitysynth+naive+False+RT->anneal,paritysynth+naive+False+RT*anneal,timeparitysynth+naive+False+RT*anneal,naive+permrowcol+True+annealer,timenaive+permrowcol+True+annealer,naive+permrowcol+True+iter_anneal,timenaive+permrowcol+True+iter_anneal,naive+permrowcol+True+RT,timenaive+permrowcol+True+RT,naive+permrowcol+True+RT->anneal,timenaive+permrowcol+True+RT->anneal,naive+permrowcol+True+RT*anneal,timenaive+permrowcol+True+RT*anneal,naive+permrowcol+False+annealer,timenaive+permrowcol+False+annealer,naive+permrowcol+False+iter_anneal,timenaive+permrowcol+False+iter_anneal,naive+permrowcol+False+RT,timenaive+permrowcol+False+RT,naive+permrowcol+False+RT->anneal,timenaive+permrowcol+False+RT->anneal,naive+permrowcol+False+RT*anneal,timenaive+permrowcol+False+RT*anneal,naive+naive+True+annealer,timenaive+naive+True+annealer,naive+naive+True+iter_anneal,timenaive+naive+True+iter_anneal,naive+naive+True+RT,timenaive+naive+True+RT,naive+naive+True+RT->anneal,timenaive+naive+True+RT->anneal,naive+naive+True+RT*anneal,timenaive+naive+True+RT*anneal,naive+naive+False+annealer,timenaive+naive+False+annealer,naive+naive+False+iter_anneal,timenaive+naive+False+iter_anneal,naive+naive+False+RT,timenaive+naive+False+RT,naive+naive+False+RT->anneal,timenaive+naive+False+RT->anneal,naive+naive+False+RT*anneal,timenaive+naive+False+RT*anneal
1,Yorktown,2,1,0.08137200799999977,1,0.048094329000000435,2,1.432850127,2,0.00327621199999939,2,5.748936541,2,47.034400474,2,0.04393872800000054,2,4.797876361,2,48.723688924,2,5.555286324999997,2,53.25748491700001,2,0.0434662139999773,2,5.592586875999984,2,53.33772804399999,2,1.024869807000016,2,10.13458588399999,2,0.01682797300000516,4,1.0209740399999987,2,10.177691793999998,4,0.9856645630000003,2,9.956691293000034,2,0.016821825000022272,2,0.9338992319999875,2,10.166919924000013,2,4.962536139999997,2,48.48759384499999,2,0.04271089000002348,2,4.731306667000013,2,49.61627743299999,2,5.748921067999959,2,54.82087803500002,2,0.04163866700002927,2,5.487715417000004,2,53.105575853000005,2,1.103750285999979,2,11.03885686000001,2,0.015687716999991608,2,1.0868597959999988,2,10.828682055999934,2,1.0121995209999568,2,10.710242045000086,2,0.01588856300008956,2,1.07476060099998,2,10.891255282999964,2,4.632254354999986,2,44.821106315000065,2,0.03692849000003662,2,4.4732698929999515,2,45.939180860999954,2,4.922867726999925,2,49.62924685600001,2,0.035687173000042094,2,4.9131522359999735,2,49.26330596699995,2,0.724007522000079,2,7.1550871869999355,2,0.010619895999980145,2,0.7416371420000587,2,7.174529027999938,2,0.7142983080000249,2,7.259035804000064,2,0.010575340000059441,2,0.7297018959999377,2,7.2175191370000675
1,Yorktown,2,2,0.07461801800000067,2,0.04912626999999947,2,1.4328404499999996,2,0.0032637429999997636,2,6.005491537,2,49.102141275,2,0.044545215999995946,2,5.027073915000003,2,49.479978186,4,5.424447008000001,2,54.413529041000004,2,0.04245996900002069,2,5.5019617829999845,2,53.86585257300001,2,0.9509686939999824,2,9.738577269000018,2,0.016688798999979326,2,0.9895167340000057,2,10.09886800000001,2,0.9833574369999951,2,10.071495153,2,0.0166134750000424,2,0.9959444290000192,2,9.967109887999982,2,4.973387965000029,2,49.52245296000001,2,0.04262340200000381,2,5.132079769999962,2,50.633446222999964,2,5.440509496000004,2,54.30706213399998,2,0.04121703199996318,2,5.8114843039999755,2,54.884504367999966,2,0.9867702120000104,2,10.46311151399999,2,0.015095527000084985,4,1.064436500999932,2,10.593775427999958,2,1.0489090070000202,2,10.566716577999955,2,0.015464724000025853,2,1.06588464999993,2,10.575865890999921,2,4.575702576999902,2,45.69526406500006,2,0.03601917200001026,2,4.520724046999931,2,45.87624436600004,2,5.164098494000086,2,48.992870091999976,2,0.034127269999999044,2,4.821376654999995,2,49.999773414999936,4,0.6933245819999456,2,7.024997746999929,2,0.01017854899998838,4,0.706365820999963,2,7.002543073999959,2,0.7078594859999612,2,7.013690804000021,2,0.01024155699997209,2,0.7054063900000074,2,7.0174762070000725
1,Yorktown,2,1,0.08037365900000015,1,0.04803021800000007,2,1.323228693,2,0.003269119999999681,2,6.043113087999999,2,49.001936053,2,0.04442208399999714,2,4.915994975000004,2,49.322485673,2,5.323792404000002,2,54.03441587399999,2,0.043181585000013456,2,5.526269455999994,2,53.998130531000015,2,0.9861942550000151,2,9.841448448999984,2,0.01641678199999319,2,0.9918049569999994,2,9.984768664,2,1.0377367479999862,2,9.761003821999964,2,0.016379938999989463,2,1.0130007249999835,2,9.975371922000022,2,5.0332452360000275,2,50.27426431700002,2,0.04298187799997777,2,4.887799371000028,2,51.737027607000016,4,5.723536987999978,2,55.07095850899998,2,0.04153821099998822,2,5.749017416999948,2,54.05154528600002,2,1.0685689890000276,2,10.499447447999955,2,0.015247090999991997,4,1.0576124330000312,2,10.616038109999977,2,1.060286718000043,2,10.505141862999949,2,0.015386864999982208,2,1.0726044969999293,2,10.560054544999957,2,4.479900597000096,2,45.63451554800008,2,0.03640488499991079,2,4.592734846999974,2,45.942034842,2,5.1722254190000285,2,50.71382482900003,2,0.034194562000038786,2,5.209761750999974,2,50.606252675000064,2,0.7230287090000047,2,6.972051658000055,2,0.010369201999992583,2,0.713077396000017,2,7.0084758309999415,4,0.7099237730000141,2,7.04663107600004,2,0.010388802000079522,4,0.7153815099999292,2,7.05655577899995
1,Yorktown,2,0,0.0773383799999996,0,0.028368937999999844,0,1.4218214609999995,0,0.0029410539999998875,2,6.003983455999999,0,50.941501126,0,0.04402681500000227,0,5.2279770889999995,2,51.309498046,0,5.798272975000003,2,58.159581394000014,0,0.04135559000002331,2,5.521762956999993,2,57.286890433999986,2,1.1968526619999977,2,11.916305803,0,0.016383209999958126,2,1.166256517000022,2,11.983688865000033,2,1.2106592429999523,2,12.215113491000011,0,0.01639299400000027,4,1.182645182999977,2,11.981137804000014,2,4.974171967000018,2,49.24796496799996,0,0.043389922999949704,2,5.133642089000034,0,48.656806869000036,2,5.594455665999988,2,55.632727719,0,0.04164434799997707,2,5.403875705000019,2,54.96448071599997,2,1.2698666530000082,2,12.548651126999971,0,0.015321057000051042,2,1.2776766880000423,0,12.883380755999951,2,1.2346996730000228,0,12.803266738000048,0,0.01620559200000571,0,1.2787649120000424,2,12.502547789000005,0,4.3369311129999915,0,43.75998601399999,0,0.036101239999993595,2,4.349546122999982,0,43.796770956000046,0,4.950275680000004,0,48.820656617000054,0,0.034353715999941414,0,5.025264301999982,0,48.57951204999995,2,0.7738126730000658,0,7.6582644129999835,0,0.010258488000090438,2,0.7900344900000391,0,7.710461261000091,2,0.7622818680000591,2,7.673721703999945,0,0.0103312559999722,6,0.7813885170000958,2,7.777044076000038
1,Yorktown,2,2,0.08512469000000067,2,0.05018928500000008,2,1.3224096030000005,2,0.003153725999999857,2,6.154740841000001,2,49.803891484,2,0.043417445999999416,2,4.930039207,2,52.006294377,2,5.761637618000009,2,58.81362900799999,2,0.042895365999982005,2,6.296562812000019,2,58.99662416699999,6,1.2518650349999803,2,12.017284097999976,2,0.016400535999991916,4,1.200787817000048,2,12.145417603999988,2,1.247525622000012,2,12.00295349999999,2,0.016323830999965594,4,1.2257558960000097,2,12.130147012000009,2,4.92360424200001,2,48.553255492999995,2,0.043678162999981396,2,5.097946938000007,2,50.21333874599998,2,5.664013132000036,2,56.67352503699999,2,0.04190739699998858,2,5.453532062999955,2,55.88499484700003,2,1.248554070999944,2,12.622193290000041,2,0.015450259000090227,2,1.2775585250000177,2,12.481516338999995,2,1.2232639920000565,2,12.504588641000055,2,0.01571520499999224,2,1.2356160340000315,2,12.451308713999993,2,4.634715716999949,2,45.383250652000015,2,0.03750768500003687,2,4.729247026000053,2,46.17648618100009,2,5.192457358999945,2,50.33605934100001,2,0.036159127000019,2,4.743365581000035,2,50.298024758999986,2,0.7991771709999966,2,7.8944065360000195,2,0.010569065000026967,2,0.8107446110000183,2,7.754976730000067,2,0.7981098239999938,2,7.866530232999935,2,0.010293041999943853,2,0.7972092830000292,2,7.827834246999942
1,Yorktown,2,2,0.07386819999999972,2,0.0506373300000007,2,1.427919642,2,0.003168881999999762,2,5.877783068000001,2,50.460886348,2,0.04355939599999914,2,5.22539025999999,2,51.573678314000006,2,6.072429565000007,2,59.138013243,2,0.042011166999998295,2,5.648940238999984,2,58.788446736000026,4,1.1434564749999936,2,12.104687864000027,2,0.016283707000013692,2,1.162933436000003,2,12.248516266999957,6,1.2090480869999851,2,12.066753570000003,2,0.016377669999997124,2,1.206162724999956,2,12.162143166000021,2,4.749930488999951,2,49.127948108,2,0.04292773100002023,2,4.910392953999974,2,50.249760235999986,2,5.686710112000014,2,56.863317263,2,0.042243554000037875,2,5.695612549000032,2,56.34608034500002,4,1.2111483290000251,2,12.295945404999998,2,0.01574181600005886,2,1.1928734340000346,2,12.740443566999943,2,1.3607475990000921,2,12.276291403999949,2,0.015412179000009019,2,1.247216584000057,2,12.080460052000035,2,4.42071603699992,2,45.36639698299996,2,0.03747672800000146,2,4.6988241660000085,2,45.844063860999995,2,4.985026949999906,2,51.57798106500002,2,0.03586282600008417,2,5.103156382000066,2,50.40414723499998,2,0.7786406129999932,2,7.852763071000027,2,0.010641347000046153,6,0.7996324370000139,2,7.820754216999944,2,0.7785782720000043,2,7.866701661999969,2,0.010548064000090562,2,0.8176526469999317,2,7.887183211000092
1,Yorktown,2,1,0.07982425199999987,1,0.0465350769999997,2,1.4358481159999998,2,0.003228342999999967,2,6.072429879,2,49.44780015,2,0.04361011099999956,2,4.991772649000005,2,50.96776034400001,2,5.7367684670000045,2,57.114207824999994,2,0.0432494509999799,2,5.53435825599999,2,56.697569735,2,1.1966704390000018,2,12.032644165000022,2,0.01656017899998119,2,1.203837961000005,2,12.112056117999998,2,1.1935209019999888,2,11.940224532000002,2,0.016601030999993327,4,1.2790785810000216,2,11.830879520999986,2,5.020241180000028,2,51.917274314,2,0.04361360299998296,2,5.330611000000033,2,52.56537631600003,4,6.184557244000018,2,61.30864710899999,2,0.04348379099997146,2,6.016791466000029,2,59.586621073999936,2,1.241499245,2,12.273066796999956,2,0.015603392999992138,2,1.2901671920000126,2,12.323904129000084,2,1.2514448860000584,2,12.391260158000023,2,0.015513327999997273,2,1.2649868769999557,2,12.778734256000007,2,4.579693362000057,2,46.10683347600002,2,0.0373931580000999,2,4.91082660699999,2,45.871902649999925,4,5.253875169000025,2,50.564599069999986,2,0.03568490899999688,2,4.917435930000011,2,51.54562190899992,2,0.815725223999948,2,7.704029293000076,2,0.010415158000000702,4,0.7764714920000415,2,7.783201933999976,2,0.7766684639999539,2,7.79060441799993,2,0.010485987000038222,2,0.7873359279999477,2,7.832287747000009
1,Yorktown,2,1,0.08304403999999987,1,0.048425715999999674,2,1.4364314819999997,2,0.0032669019999991278,2,6.451804044000001,2,53.714766495,2,0.044189824000000044,2,5.3102704089999975,2,55.042929058,2,6.43805365099999,2,59.403888018,2,0.042860469000004286,4,6.338250555000002,2,59.281162204,4,1.1454411249999907,2,12.064682532000006,2,0.016324554999982865,2,1.2497868789999984,2,12.011214301999985,2,1.220535846999951,2,12.105767647999983,2,0.016491377000022567,2,1.1844532990000403,2,12.306314719,2,5.563326677999953,2,55.89675401799997,2,0.04437862100002121,2,5.720070066000005,2,56.392063261999965,2,6.132477881999989,2,63.737474788999975,2,0.042666784999994434,2,5.984047660999977,2,62.768689419,2,1.2819671539999717,2,12.588354169000013,2,0.01585295600000336,2,1.2473765029999413,2,12.593409210000004,2,1.2629310400000122,2,12.783702374999962,2,0.015831896999998207,4,1.2323959960000366,2,12.342506252000021,4,4.5452900799999725,2,48.31485115699991,2,0.03776040399998237,2,4.957230502000016,2,47.585400445000005,2,5.5826788660000375,2,52.85430025699998,2,0.03562610900007712,2,5.207349007000062,2,52.40829286999997,2,0.7757631039999069,2,7.876348780000058,2,0.010569897999971545,4,0.79859448600007,2,7.825852034000036,4,0.7726278800000728,2,7.837933970999984,2,0.010565969000026598,2,0.7787725179999825,2,7.932496655000023
1,Yorktown,4,0,0.09920465999999983,0,0.03655802400000052,0,1.3144985159999996,0,0.003181523000000297,0,6.685614853000001,0,56.549230112,0,0.047928308000010134,4,5.870982920000003,2,56.598474255,0,6.47671163199999,2,64.55449943599999,0,0.04658793500001934,4,6.418636836000019,0,63.892501710999966,2,1.430498521000004,4,14.332654606999995,0,0.017867240999976275,8,1.474997581000025,2,14.538339345999987,4,1.4901941899999542,2,14.239874928000006,0,0.017915049999999155,4,1.3898027070000012,2,14.212664640000014,4,5.3381887740000025,0,54.66064353599995,0,0.045679032000009556,2,5.509619850999968,2,54.331411249999974,0,6.200551441000016,0,61.92435318699995,0,0.04478281199999401,2,6.419380779999983,0,61.338189600999954,2,1.5394950160000462,0,15.192378831000042,0,0.017714088000047923,0,1.486870993000025,0,15.210674958000027,4,1.5107065850000936,0,14.927680635000002,0,0.017411995999964347,4,1.5156162069999937,0,15.1660593470001,0,4.651453278999952,2,45.83374393999998,0,0.03695635300005051,4,4.636751079000078,0,45.507371804999934,4,4.917408747000081,2,50.76232987600008,0,0.03609751600004074,4,4.904067607999991,4,50.649435229999995,2,0.8761340400000108,2,8.62063031599996,0,0.011350179000032767,4,0.8766459120000718,0,8.638882925999951,4,0.8739015260000542,4,8.682917560999954,0,0.01119513999992705,4,0.8932484399999794,4,8.654690714000026
1,Yorktown,6,6,0.11657103100000032,6,0.160408157,6,1.3184331370000004,7,0.004121257999999628,6,6.402244052,6,55.145382399999995,7,0.047399034000008555,6,5.528020546999997,6,55.15914126400001,6,6.24803411900001,6,62.01995886400002,7,0.046321586999994224,8,6.255631657999999,6,61.408536548,8,1.4601818510000157,6,14.69998631499999,6,0.018880314000000453,6,1.4296331399999644,6,14.759433428000023,6,1.4743741199999931,6,14.652337458000034,6,0.019000511999990977,6,1.5007728100000008,6,14.712747526999976,6,5.68614261700003,6,54.816051765,6,0.0474169220000249,6,5.556315683000037,6,55.90643056299996,9,6.6421684599999935,6,65.56436245200001,6,0.046507486999985304,6,6.565864130999898,6,64.97264965600004,6,1.4112876899999947,6,14.649533319999932,6,0.018529707000084272,6,1.467170742999997,6,14.724134349999986,6,1.463897066999948,6,14.554781248999916,6,0.01843267999993259,6,1.4528117589999283,6,14.545689992999996,6,4.502506182000047,6,45.16266380700006,6,0.03725796200001241,6,4.645127828999989,6,45.576843079000014,6,5.060130870999956,6,51.607070787,6,0.035730373000092186,8,4.822255852000012,6,50.73907694400009,6,0.859494068999993,6,8.678623555000058,6,0.011777662999975291,6,0.8874850050000305,6,8.717276748000018,6,0.8619502520000424,6,8.666439126,6,0.011652099000002636,6,0.8749164419999715,6,8.718662310000013
1,Yorktown,4,4,0.09909051300000016,4,0.11260056600000024,4,1.3181752710000003,4,0.003930384000000231,4,6.822521732999999,4,55.502697048,4,0.04534124999999278,4,5.667522401999989,4,56.59735458899999,4,6.976372623000003,4,67.71077029599999,4,0.04358111599998438,4,6.563935915999991,4,66.82159337799999,6,1.45818043700001,4,14.154561651999984,4,0.017753811000034148,4,1.410051304000035,4,14.41427183899998,4,1.3692685549999624,4,14.137164153000015,4,0.017795890000002146,6,1.4287262149999833,4,14.23498857200002,4,5.768158588999995,4,55.895022503999996,4,0.0457155840000496,4,5.456878403000019,4,56.209608461000016,4,6.774818370000048,4,63.217903444,4,0.04377982500000144,4,6.525646072000086,4,63.35253545299997,4,1.3591871260000516,4,14.323088809000069,4,0.016879554999945867,4,1.4188372269999263,4,14.070193675000041,4,1.4031804100000045,4,14.130429293999896,4,0.017038752000075874,4,1.4057408679999526,4,14.024743281999918,4,4.627194447999955,4,46.19025474700004,4,0.03619108599991705,4,4.656991983000012,4,45.875471840000046,4,5.201272023999991,4,52.22929023200004,4,0.03491503400005058,4,5.324920711999994,4,51.76191157300002,4,0.8442367189999231,4,8.448262348999947,4,0.011046458000009807,4,0.8686842749999641,4,8.48921700699998,4,0.8613792450000801,4,8.437728142999958,4,0.010946013000079802,4,0.8628334320000022,4,8.557246581999948
1,Yorktown,6,6,0.11642964999999972,6,0.17435405800000048,6,1.3249828939999997,7,0.003896413999999737,6,6.626875061999999,6,55.022356630000004,7,0.047692029999993224,8,5.504831972999995,6,55.722909414,6,6.52378289699999,6,64.164650567,7,0.04668813199998567,6,6.180447149000003,6,63.642748660000024,6,1.4537525869999968,6,14.883066874000008,6,0.01930022800002007,6,1.481819683000026,6,14.713355679000017,6,1.4464368139999806,6,14.698248360999969,6,0.01927409800003943,6,1.4892442849999838,6,14.902815120000014,6,5.616256625000005,6,56.53582791599996,6,0.04910512000003564,6,5.963193074000003,6,57.560586838999996,6,6.470077992999961,6,66.33710113400002,6,0.046653924999986884,6,6.5093790209999725,6,65.359184647,6,1.526737836000052,6,14.96393311899999,6,0.01903154199999335,6,1.4863757599999872,6,14.949949007999976,6,1.5379239699999516,6,14.885872973999994,6,0.01921086300001207,6,1.523592944000029,6,14.944477650000067,6,4.566608356000074,6,46.518523743999936,6,0.038583388999995805,6,4.55903278400001,6,46.262048478,6,4.949927641000045,6,51.406555516000026,6,0.036904109000033714,6,5.296122990999947,6,50.91336836100004,6,0.8907725880000044,6,8.851856139999995,6,0.012022248999983276,6,0.8909928070000888,6,8.839373874999978,6,0.8871692879999955,6,8.81510081600004,6,0.012289383000052112,6,0.8907129829999576,6,8.845118542000023
1,Yorktown,4,4,0.10237427399999977,4,0.10276947599999975,4,1.325724267,4,0.0038089039999995578,4,6.979229095000001,4,59.021838798999994,4,0.04701618499998972,4,5.68931302499999,4,57.95083377200001,4,6.715181487000024,4,67.262187084,4,0.044716544999999996,4,6.836216429999979,4,66.12774029600001,8,1.4467694580000057,4,14.38611823299999,4,0.017639015999975527,6,1.4500188970000067,4,14.33089036299998,8,1.444427432999987,4,14.361982908000016,4,0.017703308000022844,6,1.4671825549999653,4,14.323229130000016,4,5.706898856999999,4,56.317461062999996,4,0.04425551899998936,4,5.935271188999991,4,56.216748107,4,6.0455916189999925,4,62.990033708,4,0.0431868849999546,4,6.296641930000078,4,63.60854449599992,4,1.477590178000014,4,14.960578407000071,4,0.017398844000013014,4,1.507726391999995,4,14.966818267000008,4,1.5277735959999745,4,14.929890393999926,4,0.017301181999982873,4,1.5050378239999418,4,14.802774,4,4.750960151999948,4,46.34463873200002,4,0.03642581100007192,4,5.033598643999994,4,47.68892554799993,4,5.153231908000066,4,53.18508909900004,4,0.034917839999934586,4,5.284629062000022,4,52.04548448100002,6,0.8642785600000025,4,8.606035206000001,4,0.011005294000028698,4,0.8966439380000111,4,8.601973495999914,4,0.8625918210000236,4,8.639603889,4,0.011193254000090747,4,0.8604106459999912,4,8.520891756999958
